iter	MultiClass
2927	0.6867035811
2928	0.6867395502
2929	0.686706388
2930	0.6868541948
2931	0.6869868566
2932	0.6870201556
2933	0.6870566726
2934	0.6870865009
2935	0.6871314239
2936	0.6871075593
2937	0.6871586874
2938	0.6871880282
2939	0.6872354135
2940	0.6872485072
2941	0.6872472162
2942	0.6872515747
2943	0.6872882788
2944	0.6872663789
2945	0.6873785081
2946	0.6874315702
2947	0.6873631531
2948	0.6873565583
2949	0.6873971223
2950	0.6873942486
2951	0.6874357311
2952	0.6874349608
2953	0.687468381
2954	0.6875321453
2955	0.6876043907
2956	0.6877285551
2957	0.6877286104
2958	0.6878373012
2959	0.6878863231
2960	0.6879179014
2961	0.6880133664
2962	0.6880143453
2963	0.6881143902
2964	0.6881151096
2965	0.6880541255
2966	0.6881084864
2967	0.6881920392
2968	0.6882417216
2969	0.6882115474
2970	0.6882674509
2971	0.6883537915
2972	0.6884285408
2973	0.6884968282
2974	0.6885806525
2975	0.6886101166
2976	0.688556087
2977	0.6886802561
2978	0.6887603649
2979	0.6888113588
2980	0.6887512066
2981	0.6887563093
2982	0.6887891706
2983	0.6888780009
2984	0.6888705194
2985	0.6888927963
2986	0.6889224101
2987	0.6889340803
2988	0.6889296802
2989	0.6889315514
2990	0.6890505491
2991	0.6890858648
2992	0.6891934816
2993	0.6892206039
2994	0.689236808
2995	0.6892622339
2996	0.6892318338
2997	0.6892023112
2998	0.689147958
2999	0.6891502332
